100.0,100.0,100.0,0.0,81.2631578947,77.4536159601,0.0,77.3266832918,88.927680798,77.5789473684,73.7466334165,0.0,73.7306733167,88.927680798,0.00295081326397,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[19, 125, 93, 79, 85], [66, 121, 47, 105, 62], [16, 122, 73, 81, 109], [58, 92, 61, 104, 86], [63, 96, 112, 35, 95]],[60.0, 56.00000000000001, 52.0, 76.0],[60.0, 56.00000000000001, 52.0, 76.0]
100.961538462,525.0,5.0,100.0,81.2631578947,64.0024937656,63.7558603491,77.2593516209,63.8306975703,77.5789473684,58.1950124688,57.4428927681,73.927680798,57.7709093849,0.0178631455721,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 150, 93, 158, 0], [0, 152, 73, 176, 0], [0, 153, 90, 158, 0], [0, 167, 69, 165, 0], [0, 169, 75, 157, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
102.857142857,540.0,5.0,100.0,81.2631578947,63.9127182045,64.0024937656,77.187032419,63.847612888,77.5789473684,58.4426433915,58.1950124688,73.7456359102,58.2001355713,0.0173513372536,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 164, 90, 147, 0], [0, 157, 69, 175, 0], [0, 154, 94, 153, 0], [0, 179, 66, 156, 0], [0, 159, 79, 163, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
98.1481481481,530.0,5.0,98.1481481481,81.2631578947,64.5920199501,63.9127182045,77.5112219451,64.2061927476,77.5789473684,58.5453865337,58.4426433915,73.8902743142,58.4557309967,0.0157471870827,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 152, 93, 156, 0], [0, 139, 90, 172, 0], [0, 142, 93, 166, 0], [0, 162, 80, 159, 0], [0, 162, 76, 163, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
99.0566037736,525.0,5.0,98.1132075472,81.2631578947,64.6289276808,64.5920199501,77.6059850374,64.5566880803,77.5789473684,58.97680798,58.5453865337,74.0349127182,58.7318486825,0.014913141521,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 151, 87, 163, 0], [0, 153, 101, 147, 0], [0, 150, 94, 157, 0], [0, 176, 82, 143, 0], [0, 158, 72, 171, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
101.904761905,535.0,5.0,98.0952380952,81.2631578947,64.4329177057,64.6289276808,77.3640897756,64.5243499729,77.5789473684,58.9972568579,58.97680798,73.9102244389,58.9590860753,0.0157034791785,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 168, 101, 132, 0], [0, 156, 87, 158, 0], [0, 145, 90, 166, 0], [0, 160, 81, 160, 0], [0, 163, 68, 170, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
99.0654205607,530.0,5.0,98.1308411215,81.2631578947,64.4279301746,64.4329177057,77.2593516209,64.4175098414,77.5789473684,58.9304239401,58.9972568579,73.9027431421,58.9378175509,0.0157207470748,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 165, 77, 159, 0], [0, 168, 85, 148, 0], [0, 143, 97, 161, 0], [0, 148, 79, 174, 0], [0, 157, 84, 160, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
99.0566037736,525.0,5.0,97.1698113208,81.2631578947,63.470074813,64.4279301746,77.0523690773,63.9544530196,77.5789473684,57.4775561097,58.9304239401,73.5635910224,58.2455332989,0.0170319605918,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 162, 82, 157, 0], [0, 158, 75, 168, 0], [0, 150, 88, 163, 0], [0, 171, 59, 171, 0], [0, 182, 73, 146, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
98.0952380952,515.0,5.0,96.1904761905,81.2631578947,64.1486284289,63.470074813,77.2568578554,63.8114190832,77.5789473684,58.1670822943,57.4775561097,73.8054862843,57.8360831089,0.0186835077239,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 147, 78, 176, 0], [0, 164, 88, 149, 0], [0, 153, 88, 160, 0], [0, 150, 69, 182, 0], [0, 160, 87, 154, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
99.0291262136,510.0,5.0,96.1165048544,81.2631578947,63.9501246883,64.1486284289,77.4663341646,63.9803235055,77.5789473684,58.4596009975,58.1670822943,74.0349127182,58.2614535979,0.0160811564505,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 149, 74, 178, 0], [0, 166, 85, 150, 0], [0, 141, 101, 159, 0], [0, 170, 67, 164, 0], [0, 157, 75, 169, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
103.921568627,530.0,5.0,100.0,81.2631578947,64.1917705736,63.9501246883,77.2269326683,64.1523373611,77.5789473684,57.8925187032,58.4596009975,73.7281795511,58.2684187287,0.0155986925288,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 154, 77, 170, 0], [0, 156, 72, 173, 0], [0, 144, 79, 178, 0], [0, 153, 81, 167, 0], [0, 140, 108, 153, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,530.0,5.0,98.1132075472,81.2631578947,64.0857855362,64.1917705736,77.3591022444,64.1034570681,77.5789473684,57.7154613466,57.8925187032,73.6758104738,57.8092176044,0.0165624222614,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 157, 77, 167, 0], [0, 144, 87, 170, 0], [0, 145, 83, 173, 0], [0, 159, 78, 164, 0], [0, 164, 78, 159, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,530.0,5.0,99.0566037736,81.2631578947,64.0027431421,64.0857855362,77.2219451372,63.9385327206,77.5789473684,57.6344139651,57.7154613466,73.6882793017,57.5789951555,0.018132849442,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 153, 84, 164, 0], [0, 145, 82, 174, 0], [0, 159, 79, 163, 0], [0, 174, 69, 158, 0], [0, 164, 85, 152, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
98.1132075472,520.0,5.0,97.1698113208,81.2631578947,64.0897755611,64.0027431421,77.2518703242,63.9544530196,77.5789473684,57.4256857855,57.6344139651,73.5511221945,57.4602147997,0.0172555275976,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 156, 83, 162, 0], [0, 163, 81, 157, 0], [0, 163, 83, 155, 0], [0, 168, 78, 155, 0], [0, 164, 74, 163, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,520.0,5.0,99.0384615385,81.2631578947,63.953117207,64.0897755611,77.0997506234,63.9709952053,77.5789473684,57.9630922693,57.4256857855,73.6758104738,57.7059844155,0.0168075701612,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 162, 92, 147, 0], [0, 144, 74, 183, 0], [0, 173, 78, 150, 0], [0, 164, 82, 155, 0], [0, 172, 75, 154, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,520.0,5.0,99.0384615385,81.2631578947,63.9389027431,63.953117207,77.2568578554,64.0270893838,77.5789473684,57.4972568579,57.9630922693,73.5536159601,57.8110832644,0.0165507284853,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 158, 72, 171, 0], [0, 163, 90, 148, 0], [0, 156, 73, 172, 0], [0, 161, 79, 161, 0], [0, 161, 80, 160, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.961538462,525.0,0.0,98.0769230769,81.2631578947,63.4753117207,63.9389027431,77.0099750623,63.6394052276,77.5789473684,57.7773067332,57.4972568579,73.7082294264,57.5722787794,0.0182535398164,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 173, 75, 153, 0], [0, 159, 79, 163, 0], [0, 174, 62, 165, 0], [0, 162, 81, 158, 0], [0, 164, 75, 162, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
98.0952380952,515.0,0.0,96.1904761905,81.2631578947,63.8394014963,63.4753117207,77.27680798,63.6517185838,77.5789473684,57.666084788,57.7773067332,73.7630922693,57.7189196585,0.0191083981386,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 154, 91, 156, 0], [0, 165, 64, 172, 0], [0, 150, 84, 167, 0], [0, 152, 79, 170, 0], [0, 155, 74, 172, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
99.0291262136,510.0,0.0,99.0291262136,81.2631578947,63.3935162095,63.8394014963,77.2219451372,63.5229880411,77.5789473684,57.8374064838,57.666084788,73.7356608479,57.7085963396,0.0184635063005,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 154, 92, 155, 0], [0, 179, 58, 164, 0], [0, 163, 74, 164, 0], [0, 147, 91, 163, 0], [0, 161, 61, 179, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
96.0784313725,490.0,0.0,93.137254902,81.2631578947,63.3521197007,63.3935162095,77.0997506234,63.2728652185,77.5789473684,58.021446384,57.8374064838,73.7157107232,57.8482720879,0.0181582715406,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 171, 81, 149, 0], [0, 173, 71, 157, 0], [0, 172, 63, 166, 0], [0, 147, 92, 162, 0], [0, 158, 65, 178, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
98.9795918367,485.0,0.0,97.9591836735,81.2631578947,63.3748129676,63.3521197007,77.0947630923,63.3284618877,77.5789473684,57.0670822943,58.021446384,73.5685785536,57.5612091965,0.0180209430178,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 162, 88, 151, 0], [0, 149, 76, 176, 0], [0, 170, 60, 171, 0], [0, 150, 87, 164, 0], [0, 179, 63, 159, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,485.0,0.0,97.9381443299,81.2631578947,63.714713217,63.3748129676,77.2867830424,63.4308244352,77.5789473684,58.0665835411,57.0670822943,73.7930174564,57.4842196255,0.0191917438845,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 151, 98, 152, 0], [0, 151, 85, 165, 0], [0, 170, 56, 175, 0], [0, 152, 87, 162, 0], [0, 167, 65, 169, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
102.06185567,495.0,0.0,98.9690721649,81.2631578947,63.4867830424,63.714713217,77.1920199501,63.6422659063,77.5789473684,58.0713216958,58.0665835411,73.7406483791,58.0982705331,0.0177211370637,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 179, 74, 148, 0], [0, 167, 87, 147, 0], [0, 161, 72, 168, 0], [0, 151, 77, 173, 0], [0, 147, 70, 184, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
96.9696969697,480.0,0.0,95.9595959596,81.2631578947,62.7316708229,63.4867830424,76.9650872818,63.0713739342,77.5789473684,57.1910224439,58.0713216958,73.5960099751,57.5627017245,0.0184317391747,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 197, 59, 145, 0], [0, 149, 91, 161, 0], [0, 176, 55, 170, 0], [0, 145, 84, 172, 0], [0, 159, 66, 176, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
103.125,495.0,0.0,98.9583333333,81.2631578947,63.0281795511,62.7316708229,77.0623441397,62.7926443244,77.5789473684,57.4900249377,57.1910224439,73.5087281796,57.2663105329,0.0147521409744,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 178, 65, 158, 0], [0, 158, 75, 168, 0], [0, 175, 63, 163, 0], [0, 145, 89, 167, 0], [0, 159, 65, 177, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
97.9797979798,485.0,0.0,97.9797979798,81.2631578947,63.5780548628,63.0281795511,77.421446384,63.2821935187,77.5789473684,57.6900249377,57.4900249377,73.6658354115,57.5777513821,0.0172707188991,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 170, 71, 160, 0], [0, 141, 103, 157, 0], [0, 180, 69, 152, 0], [0, 131, 105, 165, 0], [0, 160, 53, 188, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,485.0,0.0,97.9381443299,81.2631578947,62.7817955112,63.5780548628,77.0399002494,63.1156522658,77.5789473684,57.2386533666,57.6900249377,73.5960099751,57.4405631806,0.0175617308878,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 191, 66, 144, 0], [0, 145, 98, 158, 0], [0, 186, 57, 158, 0], [0, 127, 93, 181, 0], [0, 166, 55, 180, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
101.030927835,490.0,0.0,98.9690721649,81.2631578947,63.2366583541,62.7817955112,77.3042394015,62.9994838341,77.5789473684,57.419201995,57.2386533666,73.7381546135,57.3725287778,0.0173336550905,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 169, 66, 166, 0], [0, 129, 94, 178, 0], [0, 182, 59, 160, 0], [0, 133, 95, 173, 0], [0, 147, 70, 184, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
101.020408163,495.0,0.0,100.0,81.2631578947,63.1997506234,63.2366583541,77.4688279302,63.1885373847,77.5789473684,57.4695760599,57.419201995,73.9052369077,57.4369562378,0.0188548283056,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 169, 75, 157, 0], [0, 124, 98, 179, 0], [0, 153, 60, 188, 0], [0, 134, 93, 174, 0], [0, 158, 60, 183, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,495.0,0.0,97.9797979798,81.2631578947,63.1588528678,63.1997506234,77.2369077307,63.1221198873,77.5789473684,57.9239401496,57.4695760599,73.8054862843,57.6884472111,0.0178287713091,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 186, 73, 142, 0], [0, 132, 104, 165, 0], [0, 169, 55, 177, 0], [0, 150, 85, 166, 0], [0, 160, 61, 180, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,495.0,0.0,98.9898989899,81.2631578947,62.4418952618,63.1588528678,76.9177057357,62.7356795045,77.5789473684,56.4895261845,57.9239401496,73.3740648379,57.178997643,0.0192592669106,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 205, 68, 128, 0], [0, 148, 90, 163, 0], [0, 162, 54, 185, 0], [0, 156, 77, 168, 0], [0, 171, 60, 170, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
98.9898989899,490.0,0.0,98.9898989899,81.2631578947,62.770074813,62.4418952618,77.1496259352,62.538914559,77.5789473684,57.5234413965,56.4895261845,73.8154613466,57.0251428785,0.0192878336919,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 199, 69, 133, 0], [0, 137, 89, 175, 0], [0, 157, 57, 187, 0], [0, 140, 89, 172, 0], [0, 151, 65, 185, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
98.9795918367,485.0,0.0,97.9591836735,81.2631578947,63.3558603491,62.770074813,77.2867830424,62.9881654965,77.5789473684,57.2431421446,57.5234413965,73.5760598504,57.3634492323,0.0189033978141,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 180, 77, 144, 0], [0, 136, 95, 170, 0], [0, 170, 62, 169, 0], [0, 151, 85, 165, 0], [0, 153, 62, 186, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[36.0, 36.0, 36.0, 36.0]
100.0,485.0,0.0,98.9690721649,81.2631578947,63.0002493766,63.3558603491,77.3017456359,63.2463728459,77.5789473684,57.0790523691,57.2431421446,73.6234413965,57.2186740132,0.0188831234353,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 183, 76, 142, 0], [0, 168, 77, 156, 0], [0, 167, 55, 179, 0], [0, 134, 119, 148, 0], [0, 148, 56, 197, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[32.0, 36.0, 36.0, 36.0]
101.030927835,490.0,0.0,98.9690721649,81.2631578947,63.6047381546,63.0002493766,77.3092269327,63.4326900952,77.5789473684,57.7057356608,57.0790523691,73.7980049875,57.4757619667,0.0176858758949,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 155, 72, 174, 0], [0, 160, 83, 158, 0], [0, 163, 67, 171, 0], [0, 130, 92, 179, 0], [0, 151, 74, 176, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[32.0, 36.0, 36.0, 36.0]
100.0,490.0,0.0,98.9795918367,81.2631578947,63.7438902743,63.6047381546,77.0349127182,63.7323150975,77.5789473684,57.9705735661,57.7057356608,73.493765586,57.900510569,0.0174894639369,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 192, 67, 142, 0], [0, 161, 89, 151, 0], [0, 162, 81, 158, 0], [0, 148, 82, 171, 0], [0, 159, 74, 168, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[32.0, 36.0, 36.0, 36.0]
101.020408163,495.0,0.0,97.9591836735,81.2631578947,62.829925187,63.7438902743,76.9426433915,63.314158494,77.5789473684,56.7039900249,57.9705735661,73.4089775561,57.3696680991,0.0171687591577,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 208, 57, 136, 0], [0, 150, 93, 158, 0], [0, 144, 61, 196, 0], [0, 154, 82, 165, 0], [0, 166, 77, 158, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[32.0, 36.0, 36.0, 36.0]
96.9696969697,480.0,0.0,95.9595959596,81.2631578947,62.3,62.829925187,76.7780548628,62.5146609785,77.5789473684,56.4042394015,56.7039900249,73.2344139651,56.5092256889,0.0172874405482,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 193, 58, 150, 0], [0, 153, 85, 163, 0], [0, 162, 49, 190, 0], [0, 151, 78, 172, 0], [0, 186, 68, 147, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[32.0, 36.0, 36.0, 36.0]
102.083333333,490.0,0.0,97.9166666667,81.2631578947,62.8960099751,62.3,76.7980049875,62.7248586763,77.5789473684,56.4433915212,56.4042394015,73.3690773067,56.5041262181,0.0197943050549,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 198, 59, 144, 0], [0, 156, 75, 170, 0], [0, 175, 67, 159, 0], [0, 129, 83, 189, 0], [0, 149, 83, 169, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[32.0, 36.0, 36.0, 36.0]
102.040816327,500.0,0.0,98.9795918367,81.2631578947,62.9618453865,62.8960099751,77.0922693267,63.0037126635,77.5789473684,57.2925187032,56.4433915212,73.7182044888,56.8763875847,0.0192288245408,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 172, 61, 168, 0], [0, 182, 72, 147, 0], [0, 159, 71, 171, 0], [0, 146, 82, 173, 0], [0, 156, 69, 176, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[32.0, 36.0, 36.0, 36.0]
100.0,500.0,0.0,99.0,81.2631578947,62.9528678304,62.9618453865,77.0174563591,62.8751064981,77.5789473684,57.157605985,57.2925187032,73.6109725686,57.1691718335,0.0215224596784,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 164, 72, 165, 0], [0, 168, 68, 165, 0], [0, 175, 58, 168, 0], [0, 146, 82, 173, 0], [0, 159, 71, 171, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[32.0, 36.0, 36.0, 36.0]
100.0,500.0,0.0,99.0,81.2631578947,62.8271820449,62.9528678304,76.8503740648,62.7876692309,77.5789473684,57.0067331671,57.157605985,73.3715710723,57.0148195596,0.0186074561844,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 165, 73, 163, 0], [0, 168, 72, 161, 0], [0, 176, 50, 175, 0], [0, 150, 79, 172, 0], [0, 176, 74, 151, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[32.0, 36.0, 36.0, 36.0]
98.0,490.0,0.0,98.0,81.2631578947,62.7463840399,62.8271820449,77.1945137157,62.934683242,77.5789473684,56.4783042394,57.0067331671,73.5137157107,56.7766369612,0.0194437427475,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 167, 62, 172, 0], [0, 171, 69, 161, 0], [0, 151, 60, 190, 0], [0, 182, 75, 144, 0], [0, 141, 86, 174, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[32.0, 36.0, 36.0, 36.0]
98.9795918367,485.0,0.0,95.9183673469,81.2631578947,63.0346633416,62.7463840399,76.9625935162,62.8971212866,77.5789473684,56.6428927681,56.4783042394,73.4264339152,56.5450463617,0.0185508258421,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 167, 68, 166, 0], [0, 166, 58, 177, 0], [0, 164, 67, 170, 0], [0, 161, 81, 159, 0], [0, 164, 79, 158, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[32.0, 36.0, 36.0, 36.0]
103.092783505,500.0,0.0,100.0,81.2631578947,62.7965087282,63.0346633416,76.9351620948,62.920255471,77.5789473684,56.6578553616,56.6428927681,73.3890274314,56.6415631744,0.0207202886865,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 147, 89, 165, 0], [0, 182, 65, 154, 0], [0, 168, 50, 183, 0], [0, 171, 69, 161, 0], [0, 174, 79, 148, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[32.0, 36.0, 36.0, 36.0]
99.0,495.0,0.0,98.0,81.2631578947,63.0321695761,62.7965087282,77.0498753117,62.9124196989,77.5789473684,56.325436409,56.6578553616,73.3965087282,56.5392006269,0.0190068361326,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 158, 71, 172, 0], [0, 173, 55, 173, 0], [0, 152, 64, 185, 0], [0, 151, 92, 158, 0], [0, 169, 78, 154, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[32.0, 36.0, 36.0, 36.0]
97.9797979798,485.0,0.0,96.9696969697,81.2631578947,62.3887780549,63.0321695761,77.0498753117,62.6657794417,77.5789473684,56.391521197,56.325436409,73.5536159601,56.33969938,0.0206854384038,[[1, 7, 4, 4, 4], [3, 6, 3, 5, 3], [1, 6, 3, 4, 6], [3, 4, 3, 5, 5], [3, 5, 5, 2, 5]],[[0, 173, 62, 166, 0], [0, 189, 53, 159, 0], [0, 148, 72, 181, 0], [0, 154, 82, 165, 0], [0, 161, 64, 176, 0]],[60.0, 56.00000000000001, 52.0, 76.0],[32.0, 32.0, 36.0, 36.0]
