205.0,205.0,100.0,0.0,77.5789473684,73.4756892231,0.0,73.6925,82.8,73.4736842105,69.4819548872,0.0,69.725,82.8,0.00338841301453,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[68, 93, 70, 85, 84], [63, 119, 86, 74, 58], [109, 160, 28, 44, 59], [25, 3, 162, 145, 65], [79, 8, 62, 57, 194]],[56.00000000000001, 60.0, 44.0, 40.0],[76.0, 84.0, 68.0, 72.0]
105.594405594,755.0,10.0,88.1118881119,77.5789473684,73.5453634085,73.1035087719,80.3725,73.32475,73.4736842105,67.4040100251,67.3984962406,76.4975,67.403125,0.00547107301887,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[97, 116, 132, 0, 55], [122, 88, 97, 0, 93], [92, 104, 128, 0, 76], [50, 107, 152, 0, 91], [94, 120, 123, 0, 63]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
98.6754966887,745.0,10.0,84.7682119205,77.5789473684,73.4370927318,73.5453634085,80.44,73.429375,73.4736842105,67.519047619,67.4040100251,76.43,67.38125,0.00576698156782,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[91, 125, 115, 0, 69], [120, 81, 111, 0, 88], [91, 88, 145, 0, 76], [52, 107, 154, 0, 87], [88, 106, 139, 0, 67]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 60.0, 64.0]
104.697986577,780.0,10.0,85.2348993289,77.5789473684,73.7912280702,73.4370927318,80.2175,73.6355,73.4736842105,67.6035087719,67.519047619,76.44,67.539125,0.00538853128898,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[93, 117, 123, 0, 67], [114, 66, 134, 0, 86], [88, 115, 128, 0, 69], [64, 101, 142, 0, 93], [86, 120, 115, 0, 79]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
92.9487179487,725.0,5.0,80.1282051282,77.5789473684,73.8864661654,73.7912280702,80.4375,73.814875,73.4736842105,68.3090225564,67.6035087719,76.77,67.8865,0.00552069612728,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[89, 109, 125, 0, 77], [135, 83, 117, 0, 65], [83, 110, 122, 0, 85], [64, 109, 137, 0, 90], [100, 117, 120, 0, 63]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.379310345,735.0,10.0,85.5172413793,77.5789473684,73.8022556391,73.8864661654,80.335,73.76975,73.4736842105,68.1012531328,68.3090225564,76.76,68.142625,0.00513284566534,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[97, 108, 113, 0, 82], [132, 78, 123, 0, 67], [89, 113, 121, 0, 77], [70, 97, 149, 0, 84], [81, 137, 109, 0, 73]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
97.9591836735,720.0,10.0,88.4353741497,77.5789473684,73.9761904762,73.8022556391,80.105,73.840625,73.4736842105,67.854887218,68.1012531328,76.1575,67.9535,0.00543331154858,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[105, 98, 115, 0, 82], [146, 81, 103, 0, 70], [87, 119, 114, 0, 80], [68, 106, 144, 0, 82], [97, 109, 121, 0, 73]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
97.9166666667,705.0,10.0,84.7222222222,77.5789473684,74.0949874687,73.9761904762,80.255,73.97925,73.4736842105,68.4887218045,67.854887218,76.43,68.105875,0.00508927428599,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[96, 103, 108, 0, 93], [134, 97, 102, 0, 67], [84, 95, 127, 0, 94], [57, 108, 148, 0, 87], [90, 117, 112, 0, 81]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.0,705.0,10.0,84.3971631206,77.5789473684,74.0967418546,74.0949874687,80.5875,74.01375,73.4736842105,68.4669172932,68.4887218045,76.8325,68.411125,0.00495679013423,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[103, 111, 108, 0, 78], [124, 104, 112, 0, 60], [81, 87, 127, 0, 105], [64, 115, 138, 0, 83], [111, 113, 105, 0, 71]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
109.929078014,775.0,10.0,94.3262411348,77.5789473684,74.6095238095,74.0967418546,80.785,74.384375,73.4736842105,69.256641604,68.4669172932,76.945,68.855375,0.00536680572242,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[105, 99, 117, 0, 79], [110, 103, 120, 0, 67], [100, 100, 115, 0, 85], [86, 123, 105, 0, 86], [100, 111, 113, 0, 76]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.290322581,785.0,5.0,86.4516129032,77.5789473684,74.713283208,74.6095238095,80.5175,74.52775,73.4736842105,69.5593984962,69.256641604,76.77,69.31325,0.00481586671278,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[104, 110, 108, 0, 78], [113, 95, 114, 0, 78], [93, 104, 113, 0, 90], [77, 128, 109, 0, 86], [95, 106, 111, 0, 88]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
95.5414012739,750.0,5.0,78.9808917197,77.5789473684,74.5441102757,74.713283208,80.8075,74.634625,73.4736842105,69.3518796992,69.5593984962,76.855,69.4025,0.00515589582002,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[124, 101, 94, 0, 81], [88, 104, 116, 0, 92], [85, 115, 114, 0, 86], [80, 120, 98, 0, 102], [76, 121, 124, 0, 79]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
95.3333333333,715.0,5.0,81.3333333333,77.5789473684,74.5145363409,74.5441102757,80.96,74.414375,73.4736842105,69.6230576441,69.3518796992,77.0825,69.3815,0.0046948872707,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[124, 88, 89, 0, 99], [91, 98, 119, 0, 92], [86, 115, 122, 0, 77], [82, 131, 96, 0, 91], [86, 113, 121, 0, 80]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
109.090909091,780.0,5.0,89.5104895105,77.5789473684,74.5185463659,74.5145363409,80.2725,74.626,73.4736842105,69.6255639098,69.6230576441,76.765,69.680375,0.00464300862576,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[98, 92, 100, 0, 110], [76, 107, 121, 0, 96], [70, 129, 115, 0, 86], [84, 93, 122, 0, 101], [107, 113, 109, 0, 71]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
98.7179487179,770.0,5.0,83.3333333333,77.5789473684,74.4619047619,74.5185463659,80.56,74.5775,73.4736842105,69.5468671679,69.6255639098,76.7975,69.638875,0.00445876553321,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[79, 102, 134, 0, 85], [93, 119, 94, 0, 94], [69, 124, 116, 0, 91], [97, 109, 108, 0, 86], [105, 109, 116, 0, 70]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.649350649,775.0,5.0,83.7662337662,77.5789473684,74.4320802005,74.4619047619,80.665,74.41475,73.4736842105,69.4456140351,69.5468671679,76.96,69.469625,0.00463685965017,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[101, 95, 120, 0, 84], [108, 104, 94, 0, 94], [75, 126, 110, 0, 89], [96, 93, 122, 0, 89], [92, 130, 119, 0, 59]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
96.1290322581,745.0,5.0,83.8709677419,77.5789473684,74.4972431078,74.4320802005,80.2325,74.46725,73.4736842105,69.5721804511,69.4456140351,76.4175,69.499625,0.00456594120145,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[82, 105, 129, 0, 84], [89, 126, 88, 0, 97], [84, 120, 115, 0, 81], [80, 103, 120, 0, 97], [108, 108, 112, 0, 72]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
98.6577181208,735.0,0.0,83.2214765101,77.5789473684,74.3213032581,74.4972431078,80.515,74.38925,73.4736842105,69.5097744361,69.5721804511,76.5925,69.476875,0.00485886216511,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[96, 93, 112, 0, 99], [80, 124, 101, 0, 95], [82, 128, 122, 0, 68], [92, 110, 116, 0, 82], [90, 108, 134, 0, 68]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
103.401360544,760.0,0.0,82.9931972789,77.5789473684,74.4761904762,74.3213032581,80.6225,74.374,73.4736842105,69.9947368421,69.5097744361,77.0175,69.686,0.00469518719821,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[90, 103, 108, 0, 99], [110, 120, 97, 0, 73], [75, 125, 110, 0, 90], [102, 115, 107, 0, 76], [95, 111, 127, 0, 67]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
99.3421052632,755.0,0.0,83.5526315789,77.5789473684,74.1844611529,74.4761904762,80.2975,74.350875,73.4736842105,69.4240601504,69.9947368421,76.4525,69.65425,0.00435060478888,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[87, 104, 119, 0, 90], [100, 108, 107, 0, 85], [83, 135, 115, 0, 67], [80, 108, 119, 0, 93], [69, 123, 134, 0, 74]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.986754967,770.0,0.0,86.7549668874,77.5789473684,73.9781954887,74.1844611529,80.4125,73.996125,73.4736842105,69.5696741855,69.4240601504,76.6825,69.384,0.00456870327953,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[76, 101, 132, 0, 91], [89, 96, 120, 0, 95], [73, 141, 118, 0, 68], [99, 98, 119, 0, 84], [71, 128, 127, 0, 74]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
94.1558441558,725.0,5.0,81.1688311688,77.5789473684,73.9192982456,73.9781954887,80.555,73.905625,73.4736842105,69.2832080201,69.5696741855,76.66,69.39075,0.00475647501539,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[71, 120, 128, 0, 81], [92, 106, 112, 0, 90], [85, 138, 109, 0, 68], [87, 128, 104, 0, 81], [71, 124, 133, 0, 72]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
99.3103448276,720.0,5.0,84.8275862069,77.5789473684,74.1255639098,73.9192982456,80.5025,73.95325,73.4736842105,69.5959899749,69.2832080201,76.885,69.38,0.0049333834648,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[74, 120, 113, 0, 93], [79, 116, 116, 0, 89], [78, 138, 105, 0, 79], [83, 116, 111, 0, 90], [92, 126, 123, 0, 59]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
102.083333333,735.0,5.0,85.4166666667,77.5789473684,73.6205513784,74.1255639098,80.315,73.909125,73.4736842105,69.1937343358,69.5959899749,76.6275,69.415625,0.00474951729508,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[69, 141, 84, 0, 106], [81, 101, 116, 0, 102], [64, 136, 124, 0, 76], [75, 112, 126, 0, 87], [71, 122, 137, 0, 70]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
97.9591836735,720.0,5.0,86.3945578231,77.5789473684,74.0556390977,73.6205513784,80.3,73.8815,73.4736842105,68.6766917293,69.1937343358,75.8625,69.083,0.00484500721638,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[76, 125, 108, 0, 91], [89, 92, 128, 0, 91], [66, 134, 136, 0, 64], [94, 99, 104, 0, 103], [77, 107, 130, 0, 86]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
104.166666667,750.0,0.0,85.4166666667,77.5789473684,73.8894736842,74.0556390977,80.75,73.94375,73.4736842105,68.0172932331,68.6766917293,76.3575,68.335625,0.0053331994727,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[88, 116, 105, 0, 91], [79, 97, 123, 0, 101], [71, 136, 130, 0, 63], [91, 121, 113, 0, 75], [83, 114, 138, 0, 65]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
93.3333333333,700.0,0.0,82.6666666667,77.5789473684,73.809273183,73.8894736842,79.9075,73.95925,73.4736842105,68.7927318296,68.0172932331,76.2175,68.494,0.00480711868164,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[86, 116, 118, 0, 80], [83, 102, 112, 0, 103], [78, 154, 116, 0, 52], [88, 100, 129, 0, 83], [69, 134, 102, 0, 95]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
102.857142857,720.0,0.0,90.7142857143,77.5789473684,73.5335839599,73.809273183,80.175,73.8905,73.4736842105,68.2581453634,68.7927318296,76.21,68.642375,0.00495494684736,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[67, 154, 101, 0, 78], [97, 92, 139, 0, 72], [76, 124, 133, 0, 67], [91, 111, 130, 0, 68], [82, 117, 112, 0, 89]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.388888889,730.0,0.0,84.7222222222,77.5789473684,73.8030075188,73.5335839599,79.515,73.875625,73.4736842105,68.7235588972,68.2581453634,75.825,68.598375,0.00500377273341,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[87, 119, 93, 0, 101], [63, 108, 141, 0, 88], [83, 142, 101, 0, 74], [80, 105, 146, 0, 69], [90, 101, 125, 0, 84]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
102.054794521,745.0,0.0,86.9863013699,77.5789473684,73.9260651629,73.8030075188,79.8925,73.791625,73.4736842105,68.7177944862,68.7235588972,76.1225,68.6515,0.00490760236221,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[81, 108, 100, 0, 111], [74, 103, 138, 0, 85], [76, 142, 118, 0, 64], [74, 121, 125, 0, 80], [87, 99, 127, 0, 87]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.67114094,750.0,0.0,87.9194630872,77.5789473684,73.7293233083,73.9260651629,79.9675,73.726125,73.4736842105,69.1977443609,68.7177944862,76.49,68.89,0.00524787376436,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[85, 102, 106, 0, 107], [70, 93, 149, 0, 88], [80, 142, 124, 0, 54], [88, 111, 129, 0, 72], [75, 111, 118, 0, 96]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
100.666666667,755.0,0.0,88.0,77.5789473684,73.4493734336,73.7293233083,80.11,73.49075,73.4736842105,68.8162907268,69.1977443609,76.65,68.89825,0.00514355691035,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[83, 118, 89, 0, 110], [75, 92, 149, 0, 84], [75, 151, 115, 0, 59], [94, 122, 128, 0, 56], [76, 120, 115, 0, 89]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
104.635761589,790.0,5.0,86.0927152318,77.5789473684,73.9927318296,73.4493734336,79.82,73.782,73.4736842105,69.8293233083,68.8162907268,76.615,69.367625,0.0048821007669,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[68, 105, 111, 0, 116], [74, 108, 134, 0, 84], [78, 138, 124, 0, 60], [95, 110, 115, 0, 80], [87, 88, 128, 0, 97]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.898734177,805.0,5.0,85.4430379747,77.5789473684,74.0390977444,73.9927318296,80.715,74.086375,73.4736842105,69.6095238095,69.8293233083,76.97,69.694,0.0048386380593,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[85, 112, 114, 0, 89], [81, 115, 103, 0, 101], [74, 120, 145, 0, 61], [92, 121, 114, 0, 73], [81, 107, 132, 0, 80]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
96.8944099379,780.0,5.0,83.2298136646,77.5789473684,73.7458646617,74.0390977444,80.04,73.88025,73.4736842105,69.1629072682,69.6095238095,76.5025,69.3275,0.0050725370104,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[79, 112, 116, 0, 93], [77, 110, 135, 0, 78], [63, 141, 137, 0, 59], [93, 114, 115, 0, 78], [78, 98, 127, 0, 97]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.282051282,790.0,5.0,84.6153846154,77.5789473684,73.9248120301,73.7458646617,80.255,73.76975,73.4736842105,69.5731829574,69.1629072682,76.6725,69.3205,0.00498060232212,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[71, 121, 107, 0, 101], [80, 123, 112, 0, 85], [67, 119, 148, 0, 66], [101, 109, 120, 0, 70], [77, 100, 125, 0, 98]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.265822785,800.0,5.0,88.6075949367,77.5789473684,74.090726817,73.9248120301,80.17,74.06825,73.4736842105,69.8110275689,69.5731829574,76.8925,69.72125,0.00522213314471,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[77, 109, 105, 0, 109], [103, 125, 110, 0, 62], [90, 125, 115, 0, 70], [91, 124, 122, 0, 63], [90, 100, 131, 0, 79]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
96.875,775.0,5.0,83.125,77.5789473684,73.6280701754,74.090726817,80.5525,73.861125,73.4736842105,69.556641604,69.8110275689,77.0975,69.685875,0.004959336186,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[72, 103, 125, 0, 100], [101, 128, 105, 0, 66], [65, 121, 142, 0, 72], [88, 140, 121, 0, 51], [98, 104, 110, 0, 88]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
94.8387096774,735.0,0.0,85.8064516129,77.5789473684,73.8335839599,73.6280701754,80.5525,73.639625,73.4736842105,69.6619047619,69.556641604,77.11,69.561125,0.00512936221709,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[91, 96, 126, 0, 87], [105, 120, 109, 0, 66], [77, 121, 143, 0, 59], [78, 139, 118, 0, 65], [101, 109, 98, 0, 92]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
91.156462585,670.0,5.0,77.5510204082,77.5789473684,73.7413533835,73.8335839599,80.9,73.864,73.4736842105,69.3172932331,69.6619047619,77.305,69.5985,0.00512984622578,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[96, 100, 150, 0, 54], [103, 128, 91, 0, 78], [100, 103, 122, 0, 75], [86, 143, 111, 0, 60], [98, 117, 104, 0, 81]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
110.447761194,740.0,5.0,89.552238806,77.5789473684,73.9568922306,73.7413533835,80.8825,73.7665,73.4736842105,69.3616541353,69.3172932331,77.355,69.296125,0.00522018577404,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[83, 110, 148, 0, 59], [83, 124, 105, 0, 88], [98, 104, 123, 0, 75], [89, 125, 115, 0, 71], [97, 126, 104, 0, 73]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
94.5945945946,700.0,5.0,83.7837837838,77.5789473684,73.6471177945,73.9568922306,81.19,73.686625,73.4736842105,68.9413533835,69.3616541353,77.5975,69.008625,0.00537279560693,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[88, 103, 145, 0, 64], [78, 134, 114, 0, 74], [101, 97, 126, 0, 76], [93, 118, 119, 0, 70], [97, 137, 110, 0, 56]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
109.285714286,765.0,5.0,90.0,77.5789473684,73.745112782,73.6471177945,80.9075,73.662625,73.4736842105,68.6318295739,68.9413533835,77.285,68.72,0.00511849358459,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[83, 115, 128, 0, 74], [90, 119, 128, 0, 63], [111, 100, 116, 0, 73], [107, 108, 125, 0, 60], [79, 144, 109, 0, 68]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
96.7320261438,740.0,5.0,83.0065359477,77.5789473684,73.7411027569,73.745112782,80.8875,73.63725,73.4736842105,68.792481203,68.6318295739,77.3175,68.63775,0.00527129452488,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[87, 99, 133, 0, 81], [79, 114, 141, 0, 66], [109, 99, 113, 0, 79], [94, 113, 131, 0, 62], [90, 135, 115, 0, 60]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
101.351351351,750.0,5.0,85.8108108108,77.5789473684,73.5218045113,73.7411027569,81.0075,73.605125,73.4736842105,68.4501253133,68.792481203,77.33,68.577375,0.00530764351215,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[94, 101, 132, 0, 73], [103, 93, 140, 0, 64], [88, 97, 128, 0, 87], [91, 124, 138, 0, 47], [80, 134, 114, 0, 72]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
98.0,735.0,10.0,88.0,77.5789473684,73.526566416,73.5218045113,80.7775,73.499375,73.4736842105,68.5799498747,68.4501253133,76.87,68.5215,0.0055143717579,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[86, 106, 135, 0, 73], [84, 103, 155, 0, 58], [97, 97, 135, 0, 71], [96, 123, 122, 0, 59], [90, 108, 124, 0, 78]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
99.3197278912,730.0,10.0,86.3945578231,77.5789473684,73.0929824561,73.526566416,80.7725,73.26425,73.4736842105,67.6847117794,68.5799498747,76.9175,68.11925,0.00532989278583,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[93, 108, 139, 0, 60], [95, 90, 158, 0, 57], [104, 100, 127, 0, 69], [85, 120, 138, 0, 57], [76, 136, 111, 0, 77]],[56.00000000000001, 60.0, 44.0, 40.0],[60.0, 64.0, 64.0, 64.0]
100.0,730.0,10.0,84.2465753425,77.5789473684,73.0233082707,73.0929824561,81.035,73.0205,73.4736842105,67.6085213033,67.6847117794,77.0375,67.5515,0.00546105221329,[[3, 5, 4, 4, 4], [4, 5, 4, 4, 3], [5, 8, 1, 2, 4], [1, 0, 7, 8, 4], [4, 0, 4, 3, 9]],[[109, 96, 137, 0, 58], [80, 95, 166, 0, 59], [103, 86, 140, 0, 71], [71, 128, 129, 0, 72], [92, 119, 119, 0, 70]],[56.00000000000001, 60.0, 44.0, 40.0],[64.0, 64.0, 64.0, 64.0]
